annee;CODGEO_2024;faits
17;01001;0
17;01002;0
17;01004;643
17;01005;15
17;01006;0
17;01007;39
17;01008;0
17;01009;0
17;01010;0
17;01011;0
17;01012;0
17;01013;0
17;01014;65
17;01015;0
17;01016;0
17;01017;0
17;01019;0
17;01021;6
17;01022;10
17;01023;0
17;01024;38
17;01025;19
17;01026;11
17;01027;46
17;01028;0
17;01029;0
17;01030;8
17;01031;133
17;01032;84
17;01033;707
17;01034;309
17;01035;0
17;01036;0
17;01037;0
17;01038;0
17;01040;0
17;01041;0
17;01042;0
17;01043;173
17;01044;0
17;01045;0
17;01046;0
17;01047;0
17;01049;75
17;01050;0
17;01051;0
17;01052;0
17;01053;2350
17;01054;19
17;01056;0
17;01057;0
17;01058;0
17;01060;0
17;01061;0
17;01062;0
17;01063;0
17;01064;6
17;01065;14
17;01066;0
17;01067;26
17;01068;0
17;01069;7
17;01071;61
17;01072;33
17;01073;0
17;01074;34
17;01075;0
17;01076;0
17;01077;0
17;01078;25
17;01079;0
17;01080;0
17;01081;0
17;01082;0
17;01083;0
17;01084;0
17;01085;0
17;01087;0
17;01088;0
17;01089;39
17;01090;0
17;01092;8
17;01093;116
17;01094;0
17;01095;0
17;01096;0
17;01098;7
17;01099;51
17;01100;0
17;01101;0
17;01102;0
17;01103;18
17;01104;0
17;01105;7
17;01106;0
17;01107;0
17;01108;7
17;01109;14
17;01110;0
17;01111;0
17;01112;0
17;01113;0
17;01114;0
17;01115;0
17;01116;0
17;01117;0
17;01118;0
17;01121;0
17;01123;0
17;01124;0
17;01125;0
17;01127;0
17;01128;0
17;01129;0
17;01130;0
17;01133;0
17;01134;18
17;01135;35
17;01136;0
17;01138;70
17;01139;0
17;01140;0
17;01141;0
17;01142;164
17;01143;282
17;01145;0
17;01146;0
17;01147;0
17;01148;7
17;01149;5
17;01150;0
17;01151;0
17;01152;0
17;01153;19
17;01155;0
17;01156;0
17;01157;16
17;01158;0
17;01159;41
17;01160;448
17;01162;0
17;01163;8
17;01165;0
17;01166;6
17;01167;0
17;01169;0
17;01170;5
17;01171;0
17;01173;402
17;01174;0
17;01175;0
17;01177;0
17;01179;11
17;01180;0
17;01181;9
17;01183;0
17;01184;0
17;01185;63
17;01187;0
17;01188;0
17;01189;11
17;01190;0
17;01191;0
17;01192;13
17;01193;0
17;01194;129
17;01195;40
17;01196;0
17;01197;0
17;01198;0
17;01199;60
17;01200;0
17;01202;144
17;01203;0
17;01204;0
17;01206;0
17;01207;0
17;01208;0
17;01209;0
17;01210;8
17;01211;5
17;01212;0
17;01213;9
17;01214;0
17;01215;0
17;01216;0
17;01219;0
17;01224;19
17;01225;0
17;01227;0
17;01228;7
17;01229;15
17;01230;0
17;01231;0
17;01232;32
17;01233;0
17;01234;0
17;01235;0
17;01236;0
17;01237;0
17;01238;66
17;01239;0
17;01240;8
17;01241;0
17;01242;0
17;01243;0
17;01244;272
17;01245;0
17;01246;9
17;01247;0
17;01248;80
17;01249;428
17;01250;12
17;01252;0
17;01254;27
17;01255;0
17;01257;0
17;01258;0
17;01259;0
17;01260;0
17;01261;0
17;01262;225
17;01263;48
17;01264;0
17;01265;69
17;01266;101
17;01267;8
17;01268;0
17;01269;94
17;01272;8
17;01273;34
17;01274;0
17;01275;81
17;01276;8
17;01277;0
17;01279;0
17;01280;0
17;01281;101
17;01282;0
17;01283;877
17;01284;0
17;01285;19
17;01286;0
17;01288;38
17;01289;110
17;01290;42
17;01291;0
17;01293;0
17;01294;0
17;01295;0
17;01296;0
17;01297;0
17;01298;0
17;01299;0
17;01301;8
17;01302;0
17;01303;32
17;01304;104
17;01305;78
17;01306;20
17;01307;7
17;01308;0
17;01309;0
17;01310;0
17;01311;0
17;01313;241
17;01314;13
17;01317;0
17;01318;0
17;01319;0
17;01320;27
17;01321;0
17;01322;102
17;01323;0
17;01325;0
17;01328;0
17;01329;0
17;01330;0
17;01331;0
17;01332;0
17;01333;101
17;01334;0
17;01335;0
17;01336;0
17;01337;0
17;01338;8
17;01339;7
17;01342;0
17;01343;0
17;01344;73
17;01345;16
17;01346;0
17;01347;22
17;01348;42
17;01349;0
17;01350;7
17;01351;6
17;01352;0
17;01353;0
17;01354;294
17;01355;0
17;01356;0
17;01357;0
17;01358;0
17;01359;0
17;01360;0
17;01361;9
17;01362;0
17;01363;12
17;01364;0
17;01365;0
17;01366;0
17;01367;0
17;01368;0
17;01369;0
17;01370;62
17;01371;5
17;01372;0
17;01373;12
17;01374;0
17;01375;0
17;01376;94
17;01378;64
17;01379;0
17;01380;0
17;01381;0
17;01382;0
17;01383;5
17;01384;40
17;01385;0
17;01386;0
17;01387;0
17;01388;11
17;01389;12
17;01390;28
17;01391;0
17;01392;0
17;01393;0
17;01396;9
17;01397;0
17;01398;0
17;01399;45
17;01400;0
17;01401;0
17;01402;0
17;01403;7
17;01404;0
17;01405;13
17;01406;0
17;01407;18
17;01408;0
17;01410;0
17;01411;0
17;01412;0
17;01415;0
17;01416;13
17;01418;16
17;01419;175
17;01420;30
17;01421;0
17;01422;0
17;01423;8
17;01424;17
17;01425;0
17;01426;0
17;01427;222
17;01428;0
17;01429;0
17;01430;0
17;01431;0
17;01432;0
17;01433;0
17;01434;0
17;01435;38
17;01436;0
17;01437;0
17;01439;0
17;01441;0
17;01443;135
17;01444;0
17;01445;0
17;01446;0
17;01447;5
17;01448;0
17;01449;0
17;01450;70
17;01451;181
17;01452;0
17;01453;0
17;01454;0
17;01456;0
17;01457;28
17;02001;0
17;02002;0
17;02003;0
17;02004;0
17;02005;0
17;02006;0
17;02007;0
17;02008;0
17;02009;0
17;02010;0
17;02011;0
17;02012;0
17;02013;0
17;02014;0
17;02015;0
17;02016;0
17;02017;0
17;02018;47
17;02019;0
17;02020;0
17;02021;0
17;02022;0
17;02023;0
17;02024;0
17;02025;0
17;02027;0
17;02028;17
17;02029;0
17;02030;0
17;02031;0
17;02032;0
17;02033;0
17;02034;0
17;02035;0
17;02036;0
17;02037;5
17;02038;0
17;02039;0
17;02040;0
17;02041;0
17;02042;0
17;02043;0
17;02044;0
17;02046;0
17;02047;0
17;02048;0
17;02049;0
17;02050;0
17;02051;0
17;02052;0
17;02053;0
17;02054;0
17;02055;0
17;02056;0
17;02057;8
17;02058;0
17;02059;86
17;02060;0
17;02061;0
17;02062;0
17;02063;0
17;02064;61
17;02065;0
17;02066;0
17;02067;0
17;02068;0
17;02069;0
17;02070;0
17;02071;6
17;02072;0
17;02073;0
17;02074;0
17;02075;0
17;02076;0
17;02078;0
17;02079;0
17;02080;0
17;02081;0
17;02082;0
17;02083;5
17;02084;0
17;02085;11
17;02086;0
17;02087;0
17;02088;0
17;02089;9
17;02090;0
17;02091;0
17;02093;17
17;02094;0
17;02095;209
17;02096;0
17;02097;0
17;02098;0
17;02099;0
17;02100;0
17;02101;0
17;02102;0
17;02103;25
17;02104;0
17;02105;0
17;02106;0
17;02107;0
17;02108;0
17;02109;0
17;02110;22
17;02111;0
17;02112;0
17;02114;26
17;02115;0
17;02116;0
17;02117;0
17;02118;0
17;02119;0
17;02120;0
17;02121;0
17;02122;0
17;02123;0
17;02124;0
17;02125;0
17;02126;0
17;02127;0
17;02128;5
17;02129;0
17;02130;0
17;02131;17
17;02132;0
17;02133;0
17;02134;7
17;02135;11
17;02136;0
17;02137;0
17;02138;0
17;02139;0
17;02140;0
17;02141;51
17;02142;0
17;02143;0
17;02144;0
17;02145;0
17;02146;0
17;02148;0
17;02149;0
17;02150;0
17;02151;0
17;02152;0
17;02153;0
17;02154;0
17;02155;0
17;02156;0
17;02157;30
17;02158;31
17;02159;0
17;02160;0
17;02162;0
17;02163;74
17;02164;0
17;02165;12
17;02166;0
17;02167;0
17;02168;851
17;02169;0
17;02170;0
17;02171;0
17;02172;0
17;02173;609
17;02174;0
17;02175;0
17;02176;0
17;02177;0
17;02178;0
17;02179;0
17;02180;0
17;02181;0
17;02182;0
17;02183;0
17;02184;0
17;02185;0
17;02186;26
17;02187;0
17;02188;0
17;02189;0
17;02190;0
17;02191;0
17;02192;0
17;02193;0
17;02194;0
17;02195;0
17;02196;0
17;02197;0
17;02198;0
17;02199;0
17;02200;0
17;02201;0
17;02203;0
17;02204;0
17;02205;0
17;02206;0
17;02207;0
17;02208;0
17;02209;5
17;02210;0
17;02211;0
