Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
598,495,Marine LE PEN,17,01001
209,176,Marine LE PEN,17,01002
8586,6452,Marine LE PEN,17,01004
1172,933,Marine LE PEN,17,01005
99,77,Jean-Luc Mï¿½LENCHON,17,01006
1880,1548,Marine LE PEN,17,01007
581,473,Marine LE PEN,17,01008
254,209,Emmanuel MACRON,17,01009
738,589,Marine LE PEN,17,01010
275,224,Marine LE PEN,17,01011
278,218,Jean-Luc Mï¿½LENCHON,17,01012
133,109,Marine LE PEN,17,01013
2178,1613,Emmanuel MACRON,17,01014
535,437,Emmanuel MACRON,17,01015
317,246,Marine LE PEN,17,01016
322,260,Marine LE PEN,17,01017
36,27,Marine LE PEN,17,01019
945,796,Franï¿½ois FILLON,17,01021
879,684,Marine LE PEN,17,01022
56,45,Marine LE PEN,17,01023
2333,1850,Marine LE PEN,17,01024
2281,1834,Marine LE PEN,17,01025
552,439,Emmanuel MACRON,17,01026
1215,992,Marine LE PEN,17,01027
448,356,Marine LE PEN,17,01028
430,338,Marine LE PEN,17,01029
518,406,Marine LE PEN,17,01030
2072,1420,Marine LE PEN,17,01031
1936,1543,Marine LE PEN,17,01032
6064,4223,Emmanuel MACRON,17,01033
5609,4232,Emmanuel MACRON,17,01034
256,205,Marine LE PEN,17,01035
460,367,Jean-Luc Mï¿½LENCHON,17,01036
226,173,Franï¿½ois FILLON,17,01037
578,478,Franï¿½ois FILLON,17,01038
357,288,Marine LE PEN,17,01039
348,267,Marine LE PEN,17,01040
590,477,Marine LE PEN,17,01041
226,184,Franï¿½ois FILLON,17,01042
3573,2830,Emmanuel MACRON,17,01043
407,301,Marine LE PEN,17,01044
192,158,Marine LE PEN,17,01045
616,485,Marine LE PEN,17,01046
693,572,Marine LE PEN,17,01047
2152,1759,Marine LE PEN,17,01049
247,187,Marine LE PEN,17,01050
98,76,Marine LE PEN,17,01051
266,225,Franï¿½ois FILLON,17,01052
23698,16939,Emmanuel MACRON,17,01053
927,812,Marine LE PEN,17,01054
301,242,Marine LE PEN,17,01056
390,319,Marine LE PEN,17,01057
622,489,Marine LE PEN,17,01058
95,76,Franï¿½ois FILLON,17,01059
420,330,Franï¿½ois FILLON,17,01060
850,712,Marine LE PEN,17,01061
616,521,Franï¿½ois FILLON,17,01062
367,302,Franï¿½ois FILLON,17,01063
728,558,Marine LE PEN,17,01064
1325,1118,Emmanuel MACRON,17,01065
82,60,Marine LE PEN,17,01066
203,148,Emmanuel MACRON,17,01067
503,370,Marine LE PEN,17,01068
1082,920,Marine LE PEN,17,01069
2563,2044,Franï¿½ois FILLON,17,01071
2236,1782,Emmanuel MACRON,17,01072
887,697,Marine LE PEN,17,01073
1543,1202,Marine LE PEN,17,01074
888,728,Marine LE PEN,17,01075
122,95,Marine LE PEN,17,01076
150,121,Marine LE PEN,17,01077
777,581,Franï¿½ois FILLON,17,01078
556,427,Jean-Luc Mï¿½LENCHON,17,01079
503,397,Marine LE PEN,17,01080
508,418,Marine LE PEN,17,01081
386,301,Marine LE PEN,17,01082
672,551,Marine LE PEN,17,01083
593,478,Marine LE PEN,17,01084
291,241,Marine LE PEN,17,01085
212,175,Marine LE PEN,17,01087
741,643,Marine LE PEN,17,01088
1436,1166,Marine LE PEN,17,01089
253,214,Franï¿½ois FILLON,17,01090
2265,1737,Marine LE PEN,17,01091
1201,973,Marine LE PEN,17,01092
3504,2676,Franï¿½ois FILLON,17,01093
554,420,Marine LE PEN,17,01094
564,451,Marine LE PEN,17,01095
747,609,Marine LE PEN,17,01096
