Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
ZZ,Français établis hors de France,79,Geneve,Jean-Luc MÉLENCHON,4730
ZZ,Français établis hors de France,209,Tel Aviv,Jean-Luc MÉLENCHON,2875
ZZ,Français établis hors de France,39,Bruxelles,Jean-Luc MÉLENCHON,2508
75,Paris,56,Paris,Marine LE PEN,2075
ZZ,Français établis hors de France,119,Londres,Jean-Luc MÉLENCHON,1771
ZZ,Français établis hors de France,139,Montreal,Jean-Luc MÉLENCHON,1518
ZZ,Français établis hors de France,124,Madrid,Jean-Luc MÉLENCHON,1424
ZZ,Français établis hors de France,123,Luxembourg,Jean-Luc MÉLENCHON,1391
ZW,Wallis et Futuna,1,Wallis-Et-Futuna,Valérie PÉCRESSE,1354
ZZ,Français établis hors de France,25,Bangkok,Jean-Luc MÉLENCHON,1083
ZZ,Français établis hors de France,116,Lisbonne,Jean-Luc MÉLENCHON,1070
ZZ,Français établis hors de France,30,Beyrouth,Marine LE PEN,826
ZZ,Français établis hors de France,27,Barcelone,Jean-Luc MÉLENCHON,813
ZZ,Français établis hors de France,92,Jerusalem,Jean-Luc MÉLENCHON,806
ZZ,Français établis hors de France,229,Zurich,Jean-Luc MÉLENCHON,726
ZZ,Français établis hors de France,69,Dubai,Jean-Luc MÉLENCHON,690
ZZ,Français établis hors de France,147,New York,Jean-Luc MÉLENCHON,651
ZZ,Français établis hors de France,133,Miami,Jean-Luc MÉLENCHON,649
ZZ,Français établis hors de France,163,Port Louis,Jean-Luc MÉLENCHON,630
ZZ,Français établis hors de France,120,Los-Angeles,Jean-Luc MÉLENCHON,596
62,Pas-de-Calais,724,Rouvroy,Marine LE PEN,592
ZZ,Français établis hors de France,195,Singapour,Jean-Luc MÉLENCHON,586
13,Bouches-du-Rhône,64,Mollégès,Marine LE PEN,582
38,Isère,247,Montalieu-Vercieu,Marine LE PEN,579
ZZ,Français établis hors de France,136,Monaco,Marine LE PEN,568
ZZ,Français établis hors de France,204,Tananarive,Jean-Luc MÉLENCHON,561
50,Manche,139,Condé-sur-Vire,Marine LE PEN,561
8,Ardennes,327,Nouvion-sur-Meuse,Marine LE PEN,547
67,Bas-Rhin,449,Schirrhein,Marine LE PEN,532
72,Sarthe,13,Aubigné-Racan,Marine LE PEN,525
62,Pas-de-Calais,846,Vermelles,Marine LE PEN,521
67,Bas-Rhin,196,Hilsenheim,Marine LE PEN,520
ZZ,Français établis hors de France,201,Sydney,Jean-Luc MÉLENCHON,514
57,Moselle,589,Rohrbach-lès-Bitche,Marine LE PEN,509
59,Nord,74,Bertry,Marine LE PEN,507
ZZ,Français établis hors de France,171,Quebec,Jean-Luc MÉLENCHON,505
49,Maine-et-Loire,80,Les Hauts-d'Anjou,Marine LE PEN,505
13,Bouches-du-Rhône,10,Barbentane,Marine LE PEN,504
62,Pas-de-Calais,311,Estevelles,Marine LE PEN,504
55,Meuse,505,Thierville-sur-Meuse,Marine LE PEN,503
77,Seine-et-Marne,210,La Grande-Paroisse,Marine LE PEN,495
13,Bouches-du-Rhône,76,Plan-d'Orgon,Marine LE PEN,493
62,Pas-de-Calais,83,Barlin,Marine LE PEN,493
2,Aisne,543,Neuilly-Saint-Front,Marine LE PEN,491
67,Bas-Rhin,191,Herbitzheim,Marine LE PEN,491
66,Pyrénées-Orientales,141,Pia,Marine LE PEN,491
59,Nord,485,Quiévy,Marine LE PEN,491
13,Bouches-du-Rhône,4,Arles,Marine LE PEN,489
59,Nord,377,Marcoing,Marine LE PEN,488
62,Pas-de-Calais,186,Bully-les-Mines,Marine LE PEN,487
62,Pas-de-Calais,510,Liévin,Marine LE PEN,485
13,Bouches-du-Rhône,39,Fos-sur-Mer,Marine LE PEN,483
77,Seine-et-Marne,344,Oissery,Marine LE PEN,481
68,Haut-Rhin,91,Fessenheim,Marine LE PEN,481
59,Nord,576,Spycker,Marine LE PEN,481
1,Ain,74,Chalamont,Marine LE PEN,481
67,Bas-Rhin,465,Sessenheim,Marine LE PEN,481
62,Pas-de-Calais,284,Ecourt-Saint-Quentin,Marine LE PEN,480
60,Oise,234,Fitz-James,Marine LE PEN,479
86,Vienne,128,Lencloître,Marine LE PEN,479
59,Nord,297,Hélesmes,Marine LE PEN,477
59,Nord,322,Iwuy,Marine LE PEN,476
51,Marne,248,Fère-Champenoise,Marine LE PEN,475
44,Loire-Atlantique,192,Saint-Viaud,Marine LE PEN,475
67,Bas-Rhin,445,Scherwiller,Marine LE PEN,474
47,Lot-et-Garonne,91,Estillac,Marine LE PEN,473
38,Isère,124,Corbelin,Marine LE PEN,470
83,Var,86,Le Muy,Marine LE PEN,470
33,Gironde,146,Cussac-Fort-Médoc,Marine LE PEN,470
62,Pas-de-Calais,489,Lapugnoy,Marine LE PEN,469
67,Bas-Rhin,356,Offendorf,Marine LE PEN,469
80,Somme,186,Chaulnes,Marine LE PEN,466
83,Var,111,Sainte-Anastasie-sur-Issole,Marine LE PEN,466
